timestamp,server,process,message
Sun Nov 02 2025 02:27:11,www2,sshd[36200],Accepted password for root from 152.198.78.253 port 4787 ssh2
Thu Oct 30 2025 01:39:08,www1,sshd[43153],Accepted password for root from 151.75.68.78 port 2983 ssh2
Fri Oct 31 2025 18:25:42,dbsv1,sshd[9662],Failed password for invalid user testuser from 122.246.58.92 port 3584 ssh2
Sat Oct 18 2025 14:24:43,www1,sshd[39043],Failed password for  admin from 215.130.181.195 port 2807 ssh2
Fri Oct 17 2025 06:28:23,appsv1,sshd[7253],Failed password for invalid user mailman from 40.155.135.178 port 2392 ssh2
Fri Oct 17 2025 07:33:31,appsv1,sshd[6329],Failed password for invalid user git from 173.249.164.69 port 4110 ssh2
Fri Oct 31 2025 12:45:45,www2,sshd[9528],Failed password for invalid user mongodb from 134.47.11.142 port 2590 ssh2
Thu Nov 06 2025 02:17:22,mailsv1,sshd[35748],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Thu Oct 23 2025 17:25:14,www1,sshd[1511],Failed password for invalid user operator from 78.148.172.224 port 3235 ssh2
Wed Oct 29 2025 06:26:17,mailsv1,sshd[57481],Server listening on :: port 22.
Tue Oct 21 2025 14:58:04,mailsv1,sshd[6196],Accepted password for admin from 131.103.167.18 port 4394 ssh2
Tue Oct 21 2025 11:20:01,mailsv1,sshd[39155],Failed password for invalid user news from 29.245.56.175 port 3991 ssh2
Thu Oct 09 2025 14:30:54,www1,sshd[55790],Server listening on :: port 22.
Fri Oct 24 2025 11:07:55,www1,sshd[62295],Failed password for invalid user itmadmin from 2.58.237.70 port 2335 ssh2
Mon Nov 03 2025 12:58:03,appsv1,sshd[25345],Failed password for invalid user yp from 20.187.111.26 port 4984 ssh2
Thu Oct 09 2025 13:52:51,www1,sshd[3870],Failed password for invalid user amanda from 49.171.118.249 port 4178 ssh2
Fri Oct 24 2025 18:11:03,www2,sshd[22224],Failed password for  mysql from 200.28.61.35 port 2203 ssh2
Wed Oct 29 2025 01:45:44,appsv1,sshd[36475],Failed password for invalid user email from 20.68.117.114 port 1521 ssh2
Thu Nov 06 2025 06:01:49,appsv1,sshd[62801],pam_unix(sshd:session): session closed for user admin by (uid=0)
Thu Oct 16 2025 23:02:09,mailsv1,sshd[18585],Server listening on :: port 22.
Fri Oct 17 2025 13:56:44,dbsv1,sshd[7134],pam_unix(sshd:session): session closed for user operator by (uid=0)
Sat Oct 11 2025 23:48:34,www1,sshd[40948],Failed password for  apache from 6.132.2.221 port 1046 ssh2
Sun Nov 02 2025 13:07:48,www1,sshd[34755],Failed password for invalid user doc from 194.54.62.2 port 2343 ssh2
Wed Oct 29 2025 00:41:00,dbsv1,sshd[63230],Accepted password for apache from 39.168.228.120 port 1600 ssh2
Thu Oct 30 2025 21:41:19,dbsv1,sshd[23640],Accepted password for apache from 68.18.126.65 port 4608 ssh2
Thu Oct 23 2025 13:23:50,dbsv1,sshd[31442],pam_unix(sshd:session): session closed for user guest by (uid=0)
Wed Oct 15 2025 03:05:50,www1,sshd[27958],Failed password for invalid user doc from 139.122.81.228 port 4314 ssh2
Sat Nov 01 2025 17:41:38,www2,sshd[57697],Failed password for invalid user amanda from 95.173.171.212 port 4689 ssh2
Wed Oct 29 2025 12:36:07,www2,sshd[31485],Accepted password for root from 38.6.189.166 port 2141 ssh2
Wed Nov 05 2025 01:11:15,appsv1,sshd[45185],Failed password for  apache from 152.203.255.222 port 4012 ssh2
Fri Oct 31 2025 19:29:58,mailsv1,sshd[4812],Failed password for invalid user appserver from 62.92.177.138 port 3064 ssh2
Sat Oct 11 2025 19:41:18,mailsv1,sshd[27227],Accepted password for guest from 38.34.159.213 port 1315 ssh2
Fri Oct 17 2025 00:01:20,appsv1,sshd[47898],pam_unix(sshd:session): session closed for user operator by (uid=0)
