User ID,Full Name,Department,Role,Access Level,Account Created,Last Login,Account Status,MFA Enabled,Last Access Review,Password Changed,Control Reference
USR001,Alice Johnson,IT Security,Security Analyst,Admin,2023-08-15,2024-09-17,Active,Yes,2024-09-01,2024-08-20,5.16
USR002,Bob Smith,Finance,Financial Analyst,Standard,2023-05-20,2024-09-16,Active,Yes,2024-09-01,2024-07-30,5.16
USR003,Carol Davis,HR,HR Manager,Elevated,2022-11-10,2024-09-17,Active,Yes,2024-09-01,2024-08-15,5.16
USR004,David Wilson,Operations,Operations Manager,Elevated,2023-01-05,2024-09-15,Active,Yes,2024-09-01,2024-08-05,5.16
USR005,Emma Brown,IT,System Administrator,Admin,2023-09-01,2024-09-17,Active,Yes,2024-09-01,2024-08-25,5.16
USR006,Frank Miller,Sales,Sales Representative,Standard,2024-02-14,2024-09-12,Active,Yes,2024-09-01,2024-08-10,5.16
USR007,Grace Lee,Legal,Legal Counsel,Elevated,2022-07-18,2024-09-16,Active,Yes,2024-09-01,2024-07-25,5.16
USR008,Henry Chen,IT,Database Administrator,Admin,2023-12-03,2024-09-17,Active,Yes,2024-09-01,2024-08-18,5.16
USR009,Ivy Taylor,Marketing,Marketing Manager,Standard,2023-06-12,2024-09-14,Active,Yes,2024-09-01,2024-08-12,5.16
USR010,Jack Anderson,Finance,Senior Accountant,Elevated,2022-09-25,2024-09-17,Active,Yes,2024-09-01,2024-08-22,5.16
USR011,Kate Rodriguez,IT Security,CISO,Super Admin,2021-03-15,2024-09-17,Active,Yes,2024-09-01,2024-08-28,5.16
USR012,Liam Thompson,Operations,Junior Analyst,Standard,2024-01-08,2024-09-13,Active,Yes,2024-09-01,2024-07-15,5.16
SVC001,Backup Service,System,Service Account,Service,2023-04-10,2024-09-17,Active,N/A,2024-09-01,N/A,5.17
SVC002,Monitoring Service,System,Service Account,Service,2023-04-10,2024-09-17,Active,N/A,2024-09-01,N/A,5.17
USR013,John Former Employee,Finance,Former Analyst,Disabled,2022-12-01,2024-05-30,Disabled,No,2024-06-01,2024-02-15,5.18
